plant_code,generator_id,plant_name,technology,prime_mover,energy_source,tech_type,nameplate_mw,summer_mw,storage_mwh,max_charge_mw,max_discharge_mw,status,commission_date,retirement_date,ba_code,state,county,latitude,longitude,zone_assignment,filter_source
65236,75021,Venture 3 - 1C,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2021-09-01,,PSCO,CO,Adams,39.750499,-104.66733,Denver,CO+BA
65237,75023,Venture 4 - 1D,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2021-09-01,,PSCO,CO,Adams,39.752334,-104.66733,Denver,CO+BA
65520,VASQV,Vasquez V CSG,Solar Photovoltaic,PV,SUN,Solar:PV,4.0,4.0,,,,OP,2021-12-01,,PSCO,CO,Weld,40.231806,-104.79894,North,CO+BA
65609,GLCRS,Gilcrest Sun CSG,Solar Photovoltaic,PV,SUN,Solar:PV,1.8,1.8,,,,OP,2021-12-01,,PSCO,CO,Weld,40.293752,-104.806202,North,CO+BA
65806,528,DIA 8,Solar Photovoltaic,PV,SUN,Solar:PV,4.5,4.5,,,,OP,2023-02-01,,PSCO,CO,Adams,39.903739,-104.663383,Denver,CO+BA
65898,T0041,Gaylord Rockies CHP,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,2.0,2.0,,,,OP,2022-05-01,,PSCO,CO,Adams,39.82,-104.75,Denver,CO+BA
65898,T0042,Gaylord Rockies CHP,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,2.0,2.0,,,,OP,2022-05-01,,PSCO,CO,Adams,39.82,-104.75,Denver,CO+BA
65990,USSGB,USS Giveback Solar LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2023-12-01,,PSCO,CO,Pueblo,38.14347,-104.25341,South,CO+BA
66014,WBOPT,"Bronco Plains Wind II, LLC",Onshore Wind Turbine,WT,WND,Wind,200.0,199.0,,,,OP,2023-12-01,,PSCO,CO,Kit Carson,39.184,-102.97,East,CO+BA
66095,712,"Cortez Solar 1, LLC",Solar Photovoltaic,PV,SUN,Solar:PV,2.2,2.2,,,,OP,2022-12-01,,WACM,CO,Montezuma,37.361706,-108.524683,West,CO+BA
66141,711,"Cortez Solar 3, LLC",Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2023-03-01,,WACM,CO,Montezuma,37.303925,-108.579549,West,CO+BA
66169,710,"Cortez Solar 2, LLC",Solar Photovoltaic,PV,SUN,Solar:PV,5.0,5.0,,,,OP,2023-07-01,,WACM,CO,Montezuma,37.378286,-108.614935,West,CO+BA
66247,21536,"Ash Mesa Solar, LLC",Solar Photovoltaic,PV,SUN,Solar:PV,7.8,7.8,,,,OP,2022-06-01,,PSCO,CO,Montrose,38.663372,-107.996652,West,CO+BA
66271,HCEPV,Ameresco HCE Solar LLC,Solar Photovoltaic,PV,SUN,Solar:PV,4.5,4.5,,,,OP,2023-08-01,,PSCO,CO,Garfield,39.46647,-107.234767,West,CO+BA
66432,USGBS,USS Fruita Solar LLC CSG,Solar Photovoltaic,PV,SUN,Solar:PV,2.0,2.0,,,,OP,2024-05-01,,WACM,CO,Mesa,39.09194,-108.42313,West,CO+BA
66436,USCOG,USS Cogburn Solar LLC (CSG),Solar Photovoltaic,PV,SUN,Solar:PV,2.4,2.4,,,,OP,2024-12-01,,PSCO,CO,Weld,40.464272,-104.610156,North,CO+BA
66736,P4159,Oak Leaf - CSG Portfolio (OL 36),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2021-06-01,,SWPP,CO,Arapahoe,39.6517,-104.5315,Denver,CO_only
66737,P4161,Oak Leaf - CSG Portfolio (OL 37),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2020-12-01,,SWPP,CO,Adams,39.7854,-104.5913,Denver,CO_only
66738,P4581,Oak Leaf - CSG Portfolio (OL 38),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2021-06-01,,SWPP,CO,Adams,39.7854,-104.5913,Denver,CO_only
66739,P4162,Oak Leaf - CSG Portfolio (OL 39),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2021-06-01,,SWPP,CO,Arapahoe,39.65528,-104.52848,Denver,CO_only
66740,P4347,Oak Leaf - CSG Portfolio (OL 44),Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2020-12-01,,SWPP,CO,Adams,39.78308,-104.58385,Denver,CO_only
66945,YVEA,East Victory Way Solar,Solar Photovoltaic,PV,SUN,Solar:PV,4.0,4.0,,,,OP,2023-11-01,,PSCO,CO,Moffat,40.51313,-107.50183,West,CO+BA
67160,T1S,Springfield Wind,Onshore Wind Turbine,WT,WND,Wind,1.5,1.5,,,,OP,2004-02-01,,PSCO,CO,Baca,37.21444,-102.3933,East,CO+BA
67201,724,DIA 9,Solar Photovoltaic,PV,SUN,Solar:PV,9.8,9.8,,,,OP,2024-10-01,,PSCO,CO,Adams,39.84666,-104.664338,Denver,CO+BA
67300,RATBA,Rattlesnake Ridge Battery Storage,Batteries,BA,MWH,Storage:Battery,11.8,11.8,47.0,11.8,11.8,OP,2024-05-01,,WACM,CO,Weld,40.197388,-104.608011,North,CO+BA
67301,PKWBA,Parkway Battery Storage,Batteries,BA,MWH,Storage:Battery,7.8,7.8,31.3,7.8,7.8,OP,2024-05-01,,PSCO,CO,Broomfield,39.985694,-105.010444,Denver,CO+BA
67302,FREBA,Frederick Battery Storage,Batteries,BA,MWH,Storage:Battery,7.8,7.8,31.3,7.8,7.8,OP,2024-09-01,,WACM,CO,Weld,40.10462,-104.984515,North,CO+BA
67303,MEABA,Mead Battery Storage,Batteries,BA,MWH,Storage:Battery,7.8,7.8,31.3,7.8,7.8,OP,2024-05-01,,WACM,CO,Weld,40.219394,-104.942166,North,CO+BA
67304,DAVBA,Davis Battery Storage,Batteries,BA,MWH,Storage:Battery,11.8,11.8,47.0,11.8,11.8,OP,2024-08-01,,WACM,CO,Weld,40.144366,-104.745068,North,CO+BA
67305,BROBA,Bromley Battery Storage,Batteries,BA,MWH,Storage:Battery,11.8,11.8,47.0,11.8,11.8,OP,2024-06-01,,WACM,CO,Adams,39.978775,-104.768675,Denver,CO+BA
67306,KEEBA,Keenesburg Battery Storage,Batteries,BA,MWH,Storage:Battery,11.8,11.8,47.0,11.8,11.8,OP,2024-05-01,,WACM,CO,Weld,40.146214,-104.548727,North,CO+BA
67307,PLVBA,Platte Valley Battery Storage,Batteries,BA,MWH,Storage:Battery,7.8,7.8,31.3,7.8,7.8,OP,2024-07-01,,PSCO,CO,Weld,39.988332,-104.845127,Denver,CO+BA
67419,PV1,CSWIND America Inc.,Solar Photovoltaic,PV,SUN,Solar:PV,12.3,11.32,,,,OP,2023-10-01,,WACM,CO,Pueblo,38.169473,-104.618971,South,CO+BA
67441,SC,Pivot Solar 9,Solar Photovoltaic,PV,SUN,Solar:PV,1.7,1.7,,,,OP,2024-04-01,,PSCO,CO,Arapahoe,39.72736,-104.76954,Denver,CO+BA
67446,SC,Pivot Solar 10,Solar Photovoltaic,PV,SUN,Solar:PV,1.7,1.7,,,,OP,2024-04-01,,PSCO,CO,Arapahoe,39.72883,-104.77063,Denver,CO+BA
67465,CBEP1,"CBEP Solar 1, LLC",Solar Photovoltaic,PV,SUN,Solar:PV,5.0,5.0,,,,OP,2023-10-01,,PSCO,CO,Logan,40.665825,-103.203525,East,CO+BA
67466,CBEP4,"CBEP Solar 4, LLC",Solar Photovoltaic,PV,SUN,Solar:PV,4.0,4.0,,,,OP,2023-11-01,,PSCO,CO,Weld,40.319191000000004,-104.836243,North,CO+BA
67467,CBEP5,"CBEP Solar 5, LLC",Solar Photovoltaic,PV,SUN,Solar:PV,5.0,5.0,,,,OP,2023-12-01,,PSCO,CO,Weld,40.340485,-104.881674,North,CO+BA
67952,PV001,LPEA Sunnyside Solar 1 Facility,Solar Photovoltaic,PV,SUN,Solar:PV,1.7,1.7,,,,OP,2024-07-01,,WACM,CO,La Plata,37.124087,-107.860243,West,CO+BA
68041,948,Overland,Solar Photovoltaic,PV,SUN,Solar:PV,11.0,11.0,,,,OP,2024-12-01,,PSCO,CO,Weld,40.135008,-104.645395,North,CO+BA
68058,PCEBS,Prairie Center Energy LLC,Batteries,BA,MWH,Storage:Battery,35.4,33.7,235.0,35.4,35.4,OP,2024-12-01,,WACM,CO,Adams,39.930281,-104.794297,Denver,CO+BA
68234,GEN1,Vinelands Power Plant,Conventional Hydroelectric,HY,WAT,Hydro,4.5,3.5,,,,OP,2022-11-01,,PSCO,CO,Mesa,39.101686,-108.345744,West,CO+BA
68639,CBEP7,CBEP Solar 7,Solar Photovoltaic,PV,SUN,Solar:PV,5.0,5.0,,,,OP,2024-08-01,,PSCO,CO,Weld,40.34036,-104.87889,North,CO+BA
68640,GREEL,ECA CO Greeley,Solar Photovoltaic,PV,SUN,Solar:PV,3.3,3.3,,,,OP,2024-11-01,,PSCO,CO,Weld,40.481029,-104.715909,North,CO+BA
68941,BHC3,BH CSG 3,Solar Photovoltaic,PV,SUN,Solar:PV,1.5,1.5,,,,OP,2023-05-01,,WACM,CO,Otero,37.983521,-103.57624,East,CO+BA
68943,PI20,Pivot Solar 20,Solar Photovoltaic,PV,SUN,Solar:PV,5.0,5.0,,,,OP,2023-10-01,,WACM,CO,Weld,40.31766,-104.930923,North,CO+BA
68944,PI21,Pivot Solar 21,Solar Photovoltaic,PV,SUN,Solar:PV,5.0,5.0,,,,OP,2024-04-01,,WACM,CO,Arapahoe,39.728452,-104.769,Denver,CO+BA
68945,PI37,Pivot Solar 37,Solar Photovoltaic,PV,SUN,Solar:PV,2.5,2.5,,,,OP,2024-06-01,,WACM,CO,Logan,40.620759,-103.234372,East,CO+BA
68964,PI35,Pivot Solar 35,Solar Photovoltaic,PV,SUN,Solar:PV,3.9,3.9,,,,OP,2024-12-01,,WACM,CO,Weld,40.32734,-104.751821,North,CO+BA
6761,G,Rawhide,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,44.6,44.6,,,,P,2028-03-01,,PSCO,CO,Larimer,40.860905,-105.021207,North,CO+BA
6761,H,Rawhide,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,44.6,44.6,,,,P,2028-03-01,,PSCO,CO,Larimer,40.860905,-105.021207,North,CO+BA
6761,LM3,Rawhide,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,44.6,44.6,,,,P,2028-03-01,,PSCO,CO,Larimer,40.860905,-105.021207,North,CO+BA
6761,LM4,Rawhide,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,44.6,44.6,,,,P,2028-03-01,,PSCO,CO,Larimer,40.860905,-105.021207,North,CO+BA
6761,LM5,Rawhide,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,44.6,44.6,,,,P,2028-03-01,,PSCO,CO,Larimer,40.860905,-105.021207,North,CO+BA
64744,TC001,Turkey Creek Solar Project,Solar Photovoltaic,PV,SUN,Solar:PV,200.0,200.0,,,,P,2027-02-01,,WACM,CO,Pueblo,38.382137,-104.91408,South,CO+BA
64745,BHS02,Black Hollow Sun,Solar Photovoltaic,PV,SUN,Solar:PV,107.0,107.0,,,,T,2026-12-01,,PSCO,CO,Weld,40.616742,-104.848924,North,CO+BA
64857,C0513,Coyote Gulch Solar,Solar Photovoltaic,PV,SUN,Solar:PV,140.0,140.0,,,,P,2026-12-01,,WACM,CO,Montezuma,37.431,-108.724,West,CO+BA
64858,C0497,Dolores Canyon Solar,Solar Photovoltaic,PV,SUN,Solar:PV,110.0,110.0,,,,P,2026-12-01,,WACM,CO,Montezuma,37.705,-108.755,West,CO+BA
65480,CO505,Axial Basin Solar,Solar Photovoltaic,PV,SUN,Solar:PV,145.0,145.0,,,,P,2025-10-01,,PSCO,CO,Moffat,40.327892,-107.75333,West,CO+BA
67361,DOVES,Dove Solar CSG,Solar Photovoltaic,PV,SUN,Solar:PV,5.0,5.0,,,,TS,2025-02-01,,PSCO,CO,Weld,40.318,-104.8914,North,CO+BA
67362,LARKS,Lark Bunting Solar CSG,Solar Photovoltaic,PV,SUN,Solar:PV,5.0,5.0,,,,TS,2025-02-01,,PSCO,CO,Weld,40.311735,-104.77139,North,CO+BA
67364,BECLS,BecLee Solar CSG,Solar Photovoltaic,PV,SUN,Solar:PV,5.0,5.0,,,,TS,2025-02-01,,PSCO,CO,Weld,40.47111,-104.65139,North,CO+BA
67655,ELKRN,Elk Run,Solar Photovoltaic,PV,SUN,Solar:PV,200.0,200.0,,,,L,2027-03-01,,PSCO,CO,Las Animas,37.454588,-104.488687,South,CO+BA
67666,SUNDN,Sundance (CO),Solar Photovoltaic,PV,SUN,Solar:PV,74.9,74.9,,,,L,2026-02-01,,PSCO,CO,Elbert,39.414779,-104.448051,East,CO+BA
68079,STAS1,Stagecoach LRE,Solar Photovoltaic,PV,SUN,Solar:PV,300.0,300.0,,,,T,2029-06-01,,PSCO,CO,Pueblo,38.17739,-104.501227,South,CO+BA
68261,SNBR1,Sun Bear,Solar Photovoltaic,PV,SUN,Solar:PV,756.0,756.0,,,,L,2029-05-01,,WACM,CO,Montezuma,37.0344,-108.9842,West,CO+BA
68261,SNBR2,Sun Bear,Batteries,BA,MWH,Storage:Battery,756.0,756.0,3024.0,756.0,756.0,L,2029-05-01,,WACM,CO,Montezuma,37.0344,-108.9842,West,CO+BA
68343,GRVA1,Grand Valley Solar Generation and BESS,Solar Photovoltaic,PV,SUN,Solar:PV,100.0,100.0,,,,L,2027-12-01,,PSCO,CO,Mesa,39.1987,-108.782,West,CO+BA
68343,GRVA2,Grand Valley Solar Generation and BESS,Batteries,BA,MWH,Storage:Battery,100.0,100.0,400.0,100.0,100.0,L,2027-12-01,,PSCO,CO,Mesa,39.1987,-108.782,West,CO+BA
68468,CO513,Canyonland Solar,Solar Photovoltaic,PV,SUN,Solar:PV,140.0,140.0,,,,P,2027-01-01,,WACM,CO,Montezuma,37.4313,-108.7306,West,CO+BA
68705,H01,Horizon,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,48.0,37.0,,,,P,2028-07-01,,WACM,CO,El Paso,38.775,-104.6668,South,CO+BA
68705,H02,Horizon,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,48.0,37.0,,,,P,2028-07-01,,WACM,CO,El Paso,38.775,-104.6668,South,CO+BA
68705,H03,Horizon,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,48.0,37.0,,,,P,2028-07-01,,WACM,CO,El Paso,38.775,-104.6668,South,CO+BA
68705,H04,Horizon,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,48.0,37.0,,,,P,2028-07-01,,WACM,CO,El Paso,38.775,-104.6668,South,CO+BA
68705,H05,Horizon,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,48.0,37.0,,,,P,2028-07-01,,WACM,CO,El Paso,38.775,-104.6668,South,CO+BA
68705,H06,Horizon,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,48.0,37.0,,,,P,2028-07-01,,WACM,CO,El Paso,38.775,-104.6668,South,CO+BA
68705,H07,Horizon,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,48.0,37.0,,,,P,2028-07-01,,WACM,CO,El Paso,38.775,-104.6668,South,CO+BA
68705,H08,Horizon,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,48.0,37.0,,,,P,2028-07-01,,WACM,CO,El Paso,38.775,-104.6668,South,CO+BA
68705,H09,Horizon,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,48.0,37.0,,,,P,2028-07-01,,WACM,CO,El Paso,38.775,-104.6668,South,CO+BA
68705,H10,Horizon,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,48.0,37.0,,,,P,2028-07-01,,WACM,CO,El Paso,38.775,-104.6668,South,CO+BA
68741,CPP_1,Canyon Peak Power Station,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,26.1,22.2,,,,L,2026-06-01,,WACM,CO,Arapahoe,39.622946,-104.450771,Denver,CO+BA
68741,CPP_2,Canyon Peak Power Station,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,26.1,22.2,,,,L,2026-06-01,,WACM,CO,Arapahoe,39.622946,-104.450771,Denver,CO+BA
68741,CPP_3,Canyon Peak Power Station,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,26.1,22.2,,,,L,2026-07-01,,WACM,CO,Arapahoe,39.622946,-104.450771,Denver,CO+BA
68741,CPP_4,Canyon Peak Power Station,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,26.1,22.2,,,,L,2026-06-01,,WACM,CO,Arapahoe,39.622946,-104.450771,Denver,CO+BA
68741,CPP_5,Canyon Peak Power Station,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,26.1,22.2,,,,L,2026-06-01,,WACM,CO,Arapahoe,39.622946,-104.450771,Denver,CO+BA
68741,CPP_6,Canyon Peak Power Station,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,26.1,22.2,,,,L,2026-07-01,,WACM,CO,Arapahoe,39.622946,-104.450771,Denver,CO+BA
68957,PI30,Pivot Solar 30,Solar Photovoltaic,PV,SUN,Solar:PV,5.0,5.0,,,,TS,2025-02-01,,WACM,CO,Weld,40.434751,-104.645865,North,CO+BA
