EHA_PtID,EHA_PtGnID,PtName,Latitude,Longitude,Pt_Own,Type,EIA_PtID,EIA_GnID,EHA_GnID,FC_PtID,MW,OpYear,RhYear,TbType,Maker,Speed_rpm,Head_ft,Power_hp,MinMW,StTime,HUC12_All,FIPS_Census
hc1922_p01,hc1922_p01_1,Temescal,33.831,-117.4977,Metropolitan Water District of S CA,HY,479,1,1,01 - Temescal,2.9,1983,Unknown,Francis,NA,NA,130,3953,1.5,12H,1.80702E+11,06065
hc1923_p01,hc1923_p01_1,Moretown No. 8,44.2857,-72.7108,Moretown Hydroelectric LLC,HY,52033,1,1,01 - Moretown No. 8,1.2,1988,Unknown,Kaplan,NA,NA,34.5,1700,0.1,10M,041504030504,50023
hc1924_p01,hc1924_p01_1,Oswego Falls East,43.3148,-76.4158,Erie Boulevard Hydropower LP,HY,2595,1,1,01 - Oswego Falls East,2,1916,Unknown,Francis,Wellman Seaver Morgan,NA,17,2200,1,10M,041402030103,36075
hc1924_p01,hc1924_p01_2,Oswego Falls East,43.3148,-76.4158,Erie Boulevard Hydropower LP,HY,2595,2,2,01 - Oswego Falls East,2,1916,Unknown,Francis,Wellman Seaver Morgan,NA,17,2200,1,10M,041402030103,36075
hc1924_p01,hc1924_p01_3,Oswego Falls East,43.3148,-76.4158,Erie Boulevard Hydropower LP,HY,2595,3,3,01 - Oswego Falls East,2,1916,Unknown,Francis,Wellman Seaver Morgan,NA,17,2200,1,10M,041402030103,36075
hc1924_p02,hc1924_p02_3,Oswego Falls West,43.3148,-76.4158,Erie Boulevard Hydropower LP,HY,2596,6,3,NA,0.5,2008,Unknown,Unknown,NA,NA,NA,NA,0.4,10M,041402030103,36075
hc1924_p02,hc1924_p02_4,Oswego Falls West,43.3148,-76.4158,Erie Boulevard Hydropower LP,HY,2596,7,4,NA,0.5,2008,Unknown,Unknown,NA,NA,NA,NA,0.4,10M,041402030103,36075
hc1924_p02,hc1924_p02_1,Oswego Falls West,43.3148,-76.4158,Erie Boulevard Hydropower LP,HY,2596,4,1,02 - Oswego Falls West,1,1927,Unknown,Francis,Barber,NA,17,1600,0.7,10M,041402030103,36075
hc1924_p02,hc1924_p02_2,Oswego Falls West,43.3148,-76.4158,Erie Boulevard Hydropower LP,HY,2596,5,2,02 - Oswego Falls West,1,1927,Unknown,Francis,Barber,NA,17,1600,0.7,10M,041402030103,36075
hc1925_p01,hc1925_p01_1,Emporia,36.6963,-77.5585,Emporia Hydro Power LP,HY,50175,GEN2,1,01 - Emporia,0.5,1986,Unknown,Kaplan,Axel Johnson,NA,41,693,0.1,12H,030102040603,51081
hc1925_p01,hc1925_p01_2,Emporia,36.6963,-77.5585,Emporia Hydro Power LP,HY,50175,GEN1,2,01 - Emporia,2,1986,Unknown,Kaplan,Axel Johnson,NA,38,2682,0.3,12H,030102040603,51081
hc1926_p01,hc1926_p01_1,Corona,33.8585,-117.6098,Metropolitan Water District of S CA,HY,480,1,1,01 - Corona,2.9,1983,Unknown,Francis,NA,NA,130,3953,1.4,12H,1.80702E+11,06065
hc1927_p01,hc1927_p01_1,Rock Creek II,42.616293,-114.526903,Hydroland Omega LLC,HY,10809,GEN1,1,01 - Rock Creek No. 2,1.9,1989,Unknown,Francis,Voith,NA,119,2648,0.1,10M,1.70402E+11,16083
hc1928_p01,hc1928_p01_1,Lower Haypress Creek,39.5615,-120.5805,EIF Haypress LLC,HY,10253,LGEN,1,01 - Lower Haypress Creek,5,1989,Unknown,Unknown,NA,NA,NA,NA,0.7,10M,1.80201E+11,06091
hc1928_p02,hc1928_p02_1,Haypress Creek,39.5693,-120.5622,EIF Haypress LLC,HY,10253,UGEN,1,01 - Haypress Creek,5,1989,Unknown,Unknown,NA,NA,NA,NA,0.7,10M,1.80201E+11,06091
hc1929_p01,hc1929_p01_1,Mechanicville Hydroelectric Station,42.8796,-73.6762,Mechanicville Hydroelectric Station,HY,62322,MG8,1,01 - Mechanicville,2,2011,Unknown,Unknown,NA,NA,NA,NA,0.3,1H,020200031106,36091
hc1929_p01,hc1929_p01_2,Mechanicville Hydroelectric Station,42.8796,-73.6762,Mechanicville Hydroelectric Station,HY,62322,MG9,2,01 - Mechanicville,2,2011,Unknown,Unknown,NA,NA,NA,NA,0.3,1H,020200031106,36091
hc1930_p01,hc1930_p01_1,Perris,33.833,-117.1745,Metropolitan Water District of S CA,HY,481,1,1,01 - Perris,7.9,1983,Unknown,Francis,NA,NA,178,10940,1.5,12H,1.80702E+11,06065
hc1931_p01,hc1931_p01_1,Hailesboro 4 Plant,44.3111,-75.4446,"Central Rivers Power US, LLC",HY,10544,GEN2,1,01 - Hailesboro #4,0.6,1987,Unknown,Francis,Barber,NA,32,850,0.1,1H,041503020801,36089
hc1931_p01,hc1931_p01_2,Hailesboro 4 Plant,44.3111,-75.4446,"Central Rivers Power US, LLC",HY,10544,GEN1,2,01 - Hailesboro #4,0.8,1987,Unknown,Francis,Barber,NA,32,1150,0.1,1H,041503020801,36089
hc1932_p01,hc1932_p01_1,Fowler No 7 Mill,44.3042,-75.4254,Hydro Development Group Inc,HY,6572,1,1,01 - Fowler #7,0.3,1922,Unknown,Francis,Wellman Seaver Morgan,NA,20,425,NA,NA,041503020801,36089
hc1932_p01,hc1932_p01_2,Fowler No 7 Mill,44.3042,-75.4254,Hydro Development Group Inc,HY,6572,2,2,01 - Fowler #7,0.3,1922,Unknown,Francis,Wellman Seaver Morgan,NA,20,425,NA,NA,041503020801,36089
hc1932_p01,hc1932_p01_3,Fowler No 7 Mill,44.3042,-75.4254,Hydro Development Group Inc,HY,6572,3,3,01 - Fowler #7,0.3,1922,Unknown,Francis,Wellman Seaver Morgan,NA,20,425,NA,NA,041503020801,36089
hc1933_p01,hc1933_p01_1,Derby Hydro,41.3252,-73.1029,McCallum Enterprises I LP,HY,10063,GEN3,1,01 - Derby,0.3,1988,Unknown,Francis,James Leffel & Co.,NA,22,467,0.2,10M,011000051003,09001
hc1933_p01,hc1933_p01_2,Derby Hydro,41.3252,-73.1029,McCallum Enterprises I LP,HY,10063,GEN4,2,01 - Derby,0.3,1988,Unknown,Francis,James Leffel & Co.,NA,22,467,0.2,10M,011000051003,09001
hc1933_p01,hc1933_p01_3,Derby Hydro,41.3252,-73.1029,McCallum Enterprises I LP,HY,10063,GEN1,3,02 - Shelton,4,1989,Unknown,Kaplan,Allis-Chalmers,NA,22,5200,2.5,10M,011000051003,09001
hc1933_p01,hc1933_p01_4,Derby Hydro,41.3252,-73.1029,McCallum Enterprises I LP,HY,10063,GEN2,4,02 - Shelton,4,1989,Unknown,Kaplan,Allis-Chalmers,NA,22,5200,2.5,10M,011000051003,09001
hc1934_p01,hc1934_p01_1,Rio Hondo,33.9405,-118.1685,Metropolitan Water District of S CA,HY,482,1,1,01 - Rio Hondo,1.9,1984,Unknown,Francis,Fuji,NA,233,NA,0.5,12H,1.80701E+11,06037
hc1935_p01,hc1935_p01_1,Pyrites Plant,44.5165,-75.1877,"Central Rivers Power US, LLC",HY,10547,GEN1,1,"01 - Pyrites  - ""Old Thelma""""",1.2,1948,Unknown,Francis,James Leffel & Co.,NA,76,1700,0.1,1H,041503040403,36089
hc1935_p01,hc1935_p01_2,Pyrites Plant,44.5165,-75.1877,"Central Rivers Power US, LLC",HY,10547,GEN2,2,"02 - Pyrites  - ""New""",3.5,1985,Unknown,Francis,Axel Johnson,NA,111,4700,0.1,1H,041503040403,36089
hc1935_p01,hc1935_p01_3,Pyrites Plant,44.5165,-75.1877,"Central Rivers Power US, LLC",HY,10547,GEN3,3,"02 - Pyrites  - ""New""",3.5,1985,Unknown,Francis,Axel Johnson,NA,111,4700,0.1,1H,041503040403,36089
hc1936_p01,hc1936_p01_1,Hosiery Mill,43.1133,-71.8944,Silverstreet Hydro,HY,10036,GEN1,1,01 - Hosiery Mill,0.6,1989,Unknown,Kaplan,Obermeyer,NA,22,800,0.2,10M,010700030301,33011
hc1936_p01,hc1936_p01_2,Hosiery Mill,43.1133,-71.8944,Silverstreet Hydro,HY,10036,GEN2,2,01 - Hosiery Mill,0.6,1989,Unknown,Kaplan,Obermeyer,NA,22,800,0.2,10M,010700030301,33011
hc1937_p01,hc1937_p01_1,Ephraim City,39.3429,-111.5109,City of Ephraim - (UT),HY,925,2,1,01 - Ephraim City,0.7,1984,Unknown,Pelton,Hydro West,NA,400,NA,0.1,10M,1.603E+11,49039
hc1937_p01,hc1937_p01_2,Ephraim City,39.3429,-111.5109,City of Ephraim - (UT),HY,925,3,2,01 - Ephraim City,2.1,1984,Unknown,Pelton,Hydro West,NA,850,NA,0.1,10M,1.603E+11,49039
hc1938_p01,hc1938_p01_1,Stone Drop,37.6433,-120.7191,Modesto Irrigation District,HY,499,1,1,01 - Stone Drop,0.6,1982,Unknown,Unknown,NA,NA,14.3,321.83999999999997,NA,NA,1.804E+11,06099
hc1939_p01,hc1939_p01_1,Coyote Creek,33.9242,-117.955,Metropolitan Water District of S CA,HY,483,1,1,01 - Coyote Creek,3.1,1984,Unknown,Francis,NA,NA,238,4331,0.7,12H,1.80701E+11,06059
hc1940_p01,hc1940_p01_1,Black Creek,47.5349,-121.7034,Black Creek Hydro Inc,HY,54860,GEN1,1,01 - Black Creek,3.7,1994,Unknown,Pelton,Hydro West,NA,1302,5190,0.1,10M,1.711E+11,53033
hc1941_p01,hc1941_p01_1,Lake Creek,40.4397,-111.3134,Heber Light & Power Company,HY,159,1,1,01 - Lake Creek,1.5,1981,Unknown,Unknown,NA,NA,899,1118.5,0.2,1H,1.60202E+11,49051
hc1942_p01,hc1942_p01_1,Cascade Dam,42.9095,-85.499,"Eagle Creek Renewable Energy, LLC",HY,50436,CAS1,1,01 - Cascade,1.6,1986,Unknown,Kaplan,NA,NA,27.5,1000,0.2,10M,040500070408,26081
hc1943_p01,hc1943_p01_1,Lateral No. 10,42.5667,-114.9167,Lateral 10 Ventures,HY,54753,GEN1,1,01 - Lateral No. 10,2.4,1985,Unknown,Pelton,Hayward Tyler,NA,461.5,3825,0.2,1H,1.70402E+11,16083
hc1945_p01,hc1945_p01_1,Betasso,40.1833,-105.1333,Boulder City of,HY,54680,1,1,01 - Betasso,3,1987,Unknown,Pelton,NA,NA,1240,3737,0.3,10M,1.019E+11,08013
hc1947_p01,hc1947_p01_1,Sharp Falls,36.4588,-81.5553,Blue Ridge Elec Member Corp,HY,2782,1,1,01 - Sharp Falls,0.2,1931,Unknown,Unknown,NA,NA,NA,NA,NA,NA,050500010106,37009
hc1948_p01,hc1948_p01_1,Lake Anna,38.0119,-77.7133,Virginia Electric & Power Co,HY,6168,HC1,1,01 - Lake Anna,1,1987,Unknown,Kaplan,Ingersol Rand,NA,72,400,0,1H,020801060603,51109
hc1949_p01,hc1949_p01_1,Nacimiento Hydro Project,35.759,-120.884,Monterey Cnty Water Res Agency,HY,50352,2,1,01 - Nacimiento,0.4,1987,Unknown,Francis,Borg Warner,NA,192,453,0.1,1H,1.806E+11,06079
hc1949_p01,hc1949_p01_2,Nacimiento Hydro Project,35.759,-120.884,Monterey Cnty Water Res Agency,HY,50352,1,2,01 - Nacimiento,4,1987,Unknown,Francis,Axel Johnson,NA,192,5421,0.7,1H,1.806E+11,06079
hc1951_p01,hc1951_p01_1,James Thompson,42.9045,-73.5622,Valley Falls Associates,HY,50034,GEN1,1,01 - James Thompson,2.5,1985,Unknown,Kaplan,Axel Johnson,NA,16,3350,0.4,10M,020200031006,36083
hc1952_p01,hc1952_p01_1,Port Leyden Hydroelectric Project,43.5834,-75.3402,"Lyonsdale Hydroelectric Co., Inc.",HY,10817,GEN1,1,01 - Port Leyden,0.5,1984,Unknown,Kaplan,S. Morgan Smith,NA,14,670,0.2,12H,041501010305,36049
hc1952_p01,hc1952_p01_2,Port Leyden Hydroelectric Project,43.5834,-75.3402,"Lyonsdale Hydroelectric Co., Inc.",HY,10817,GEN2,2,01 - Port Leyden,0.5,1984,Unknown,Kaplan,S. Morgan Smith,NA,14,670,0.5,12H,041501010305,36049
hc1953_p01,hc1953_p01_1,Little Mac Project,42.6311,-114.6634,Little Mac Power Company,HY,10049,1,1,01 - Little Mac,0.3,1983,Unknown,Pump,Worthington,NA,165,257,0,10M,1.70402E+11,16083
hc1953_p01,hc1953_p01_2,Little Mac Project,42.6311,-114.6634,Little Mac Power Company,HY,10049,2,2,01 - Little Mac,0.4,1983,Unknown,Pump,Worthington,NA,165,411,0,10M,1.70402E+11,16083
hc1953_p01,hc1953_p01_3,Little Mac Project,42.6311,-114.6634,Little Mac Power Company,HY,10049,3,3,01 - Little Mac,0.4,1983,Unknown,Pump,Worthington,NA,165,411,0,10M,1.70402E+11,16083
hc1953_p01,hc1953_p01_4,Little Mac Project,42.6311,-114.6634,Little Mac Power Company,HY,10049,4,4,01 - Little Mac,0.4,1983,Unknown,Pump,Worthington,NA,165,411,0,10M,1.70402E+11,16083
hc1954_p01,hc1954_p01_1,Rock Creek,42.63221,-114.537465,Shorock Hydro Inc,HY,50987,GEN1,1,01 - Rock Creek,2.1,1983,Unknown,Francis,Worthington,NA,175,NA,0.2,10M,1.70402E+11,16083
hc1956_p01,hc1956_p01_1,Quail Creek Hydro Plant #1,37.18545,-113.358383,Washington Cnty Wtr Consv Dist,HY,52039,1,1,01 - Quail Creek,2.3,1985,Unknown,Unknown,NA,NA,234,3186,0.5,1H,1.501E+11,49053
hc1957_p01,hc1957_p01_1,Viva Naughton,41.9675,-110.6583,PacifiCorp,HY,7050,2,1,01 - Viva Naughton,0.175,1986,Unknown,Francis,NA,NA,74,756,NA,NA,1.40401E+11,56023
hc1957_p01,hc1957_p01_2,Viva Naughton,41.9675,-110.6583,PacifiCorp,HY,7050,1,2,01 - Viva Naughton,0.567,1986,Unknown,Francis,NA,NA,74,230,NA,NA,1.40401E+11,56023
hc1958_p01,hc1958_p01_1,Marshall,42.3,-85.0167,City of Marshall - (MI),HY,1844,1,1,01 - Marshall,0.2,1928,Unknown,Francis,James Leffel & Co.,NA,15.5,260,0.1,1H,040500030406,26025
hc1958_p01,hc1958_p01_2,Marshall,42.3,-85.0167,City of Marshall - (MI),HY,1844,3,2,01 - Marshall,0.1,1929,Unknown,Unknown,NA,NA,NA,NA,0.1,1H,040500030406,26025
hc1959_p01,hc1959_p01_1,Chicopee Hydroelectric Station,42.1597,-72.5814,City of Chicopee - (MA),HY,50832,1,1,01 - Chicopee,1.2,1985,Unknown,Kaplan,ESAC,NA,28,1675,0,10M,010802040402,25013
hc1959_p01,hc1959_p01_2,Chicopee Hydroelectric Station,42.1597,-72.5814,City of Chicopee - (MA),HY,50832,2,2,01 - Chicopee,1.2,1985,Unknown,Kaplan,ESAC,NA,28,1675,0,10M,010802040402,25013
hc1960_p01,hc1960_p01_1,Collins Facility,42.1569,-72.4227,Relevate Power Management LLC,HY,52166,1,1,01 - Collins,0.6,1984,Unknown,Kaplan,ESAC,NA,14,750,0.2,10M,010802040402,25013
hc1960_p01,hc1960_p01_2,Collins Facility,42.1569,-72.4227,Relevate Power Management LLC,HY,52166,2,2,01 - Collins,0.6,1984,Unknown,Kaplan,ESAC,NA,14,750,0.2,10M,010802040402,25013
hc1961_p01,hc1961_p01_1,North Fork Hydro,42.5017,-120.9869,Sprague Hydro LLC,HY,10737,GEN1,1,01 - North Fork Sprague River,1.2,1989,Unknown,Francis,NA,NA,182,894,0.1,10M,1.80102E+11,41035
hc1962_p01,hc1962_p01_5,Auglaize Hydro,41.2374,-84.4,City of Bryan - (OH),HY,7657,3A,5,01 - Auglaize Hydro,0.9,2004,Unknown,Kaplan,Allis-Chalmers,NA,20,1875,0.6,10M,041000071209,39039
hc1962_p01,hc1962_p01_2,Auglaize Hydro,41.2374,-84.4,City of Bryan - (OH),HY,7657,5,2,01 - Auglaize Hydro,0.5,1988,Unknown,Unknown,NA,NA,NA,NA,0.3,10M,041000071209,39039
hc1962_p01,hc1962_p01_6,Auglaize Hydro,41.2374,-84.4,City of Bryan - (OH),HY,7657,6,6,01 - Auglaize Hydro,0.1,2004,Unknown,Francis,GE,NA,NA,NA,0.1,10M,041000071209,39039
hc1962_p01,hc1962_p01_1,Auglaize Hydro,41.2374,-84.4,City of Bryan - (OH),HY,7657,4,1,01 - Auglaize Hydro,0.5,1985,Unknown,Francis,S. Morgan Smith,NA,18,1000,0.3,10M,041000071209,39039
hc1962_p01,hc1962_p01_4,Auglaize Hydro,41.2374,-84.4,City of Bryan - (OH),HY,7657,1,4,01 - Auglaize Hydro,0.7,1987,Unknown,Francis,S. Morgan Smith,NA,18,1000,0.3,10M,041000071209,39039
hc1962_p01,hc1962_p01_7,Auglaize Hydro,41.2374,-84.4,City of Bryan - (OH),HY,7657,2A,7,01 - Auglaize Hydro,0.9,2004,Unknown,Kaplan,GE,NA,20,1875,0.6,10M,041000071209,39039
hc1963_p01,hc1963_p01_1,Lacomb Irrigation District,44.5809,-122.6305,Lacomb Irrigation Dist,HY,52155,GEN1,1,01 - Lacomb,1,1986,Unknown,Francis,Gilbert Gilkes And Gordon,NA,227,NA,0.2,1H,1.709E+11,41043
hc1964_p01,hc1964_p01_1,Falls Creek,44.3801,-122.3511,"Eagle Creek Renewable Energy, LLC",HY,52187,GE-1,1,01 - Falls Creek,4.1,1984,Unknown,Pelton,Gilbert Gilkes And Gordon,NA,2269,6090,0.2,1H,1.709E+11,41043
hc1965_p01,hc1965_p01_1,Gunlock Hydro,37.25001934,-113.7783844,St George City of,HY,7069,1,1,NA,0.186,1987,Unknown,Unknown,NA,NA,NA,NA,NA,NA,1.501E+11,49053
hc1965_p01,hc1965_p01_2,Gunlock Hydro,37.25001934,-113.7783844,St George City of,HY,7069,2,2,NA,0.186,1987,Unknown,Unknown,NA,NA,NA,NA,NA,NA,1.501E+11,49053
hc1966_p01,hc1966_p01_1,Penacook Upper Falls Hydro,43.2836,-71.6022,Briar-Hydro Associates,HY,50414,1,1,01 - Penacook Upper Falls,3.4,1986,Unknown,Kaplan,NA,NA,25,4000,0.1,1H,010700030603,33013
hc1967_p01,hc1967_p01_1,Stillwater Reservoir Hydro,43.8995,-75.0523,Northern Power & Light,HY,50513,GEN1,1,01 - Stillwater,1.8,1987,Unknown,Kaplan,Barber,NA,30,2500,0.3,10M,041501011101,36043
hc1968_p01,hc1968_p01_1,Lower Village Water Power Project,43.3744,-72.3468,Sugar River Power LLC,HY,50285,1,1,01 - Lower Valley,0.6,1995,Unknown,Unknown,NA,NA,NA,NA,0.5,10M,010801060407,33019
hc1968_p01,hc1968_p01_2,Lower Village Water Power Project,43.3744,-72.3468,Sugar River Power LLC,HY,50285,2,2,01 - Lower Valley,0.6,1995,Unknown,Unknown,NA,NA,NA,NA,0.5,10M,010801060407,33019
hc1969_p01,hc1969_p01_1,N-32 Canal,42.6365,-114.5572,Marco Power Inc,HY,50323,1,1,01 - N-32 Canal,0.3,1985,Unknown,Pelton,Canyon Hydro,NA,530,600,0.1,10M,1.70402E+11,16083
hc1969_p01,hc1969_p01_2,N-32 Canal,42.6365,-114.5572,Marco Power Inc,HY,50323,2,2,01 - N-32 Canal,0.3,1985,Unknown,Pelton,Canyon Hydro,NA,530,600,0.1,10M,1.70402E+11,16083
hc1969_p01,hc1969_p01_3,N-32 Canal,42.6365,-114.5572,Marco Power Inc,HY,50323,3,3,01 - N-32 Canal,0.3,1985,Unknown,Pelton,Canyon Hydro,NA,530,600,0.1,10M,1.70402E+11,16083
hc1969_p01,hc1969_p01_4,N-32 Canal,42.6365,-114.5572,Marco Power Inc,HY,50323,4,4,01 - N-32 Canal,0.3,1985,Unknown,Pelton,Canyon Hydro,NA,530,600,0.1,10M,1.70402E+11,16083
hc1970_p01,hc1970_p01_1,Deadwood Creek,39.5478,-121.0947,"Hydro Sierra Energy, LLC",HY,7507,1,1,01 - Deadwood Creek,2,1993,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,1.80201E+11,06115
hc1971_p01,hc1971_p01_1,Peters Drive Plant,45.6676,-121.5469,Farmer's Irrigation District,HY,10324,GEN3,1,01 - Farmers ID No. 3,1.8,1987,Unknown,Pelton,NA,NA,740,2800,0.3,1H,1.70701E+11,41027
hc1973_p01,hc1973_p01_1,East Portal Generator,34.2647,-118.6303,Calleguas Mun Water District,HY,50375,GEN1,1,01 - East Portal,1.2,1987,Unknown,Francis,Allis-Chalmers,NA,84,1242,0.3,1H,1.80701E+11,06037
hc1974_p01,hc1974_p01_1,Forks of Butte Hydro Project,39.902,-121.623,"Hypower Energy, LLC",HY,50350,GEN1,1,01 - Butte,14.5,1992,Unknown,Pelton,NA,NA,734,17700,0.7,1H,1.80202E+11,06007
hc1975_p01,hc1975_p01_1,Strontia Springs Hydro Plant,39.4327,-105.1262,Denver City & County of,HY,10081,GEN1,1,01 - Strontia Springs,1,1986,Unknown,Francis,NA,NA,216.5,NA,0.5,1H,1.019E+11,08035
hc1976_p01,hc1976_p01_1,Tallassee Shoals,33.9899,-83.5007,Tallassee Shoals LLC,HY,7191,2,1,02 - Auxiliary Unit,0.1,1986,Unknown,Kaplan,Allis-Chalmers,NA,40,150,0.1,1H,030701010302,13157
hc1976_p01,hc1976_p01_2,Tallassee Shoals,33.9899,-83.5007,Tallassee Shoals LLC,HY,7191,1,2,01 - Tallassee Shoals,2.2,1986,Unknown,Kaplan,Allis-Chalmers,NA,39,3169,0.2,1H,030701010302,13157
hc1977_p01,hc1977_p01_1,Redlands Water & Power,39.0286,-108.5637,Redlands Water & Power Company,HY,50267,RED1,1,01 - Redlands,1.4,1931,Unknown,Unknown,NA,NA,NA,NA,1.2,10M,1.402E+11,08077
hc1978_p01,hc1978_p01_1,Hollow Dam Power Partnership,44.2971,-75.3363,Ampersand Hollow Dam Hydro LLC,HY,10124,HY1,1,01 - Hollow Dam,0.5,1987,Unknown,Pump,Flygt,NA,23,710,0.1,10M,041503020504,36089
hc1978_p01,hc1978_p01_2,Hollow Dam Power Partnership,44.2971,-75.3363,Ampersand Hollow Dam Hydro LLC,HY,10124,HY2,2,01 - Hollow Dam,0.5,1988,Unknown,Pump,Flygt,NA,23,710,0.1,10M,041503020504,36089
hc1979_p01,hc1979_p01_1,Kinneytown New Old,41.3685,-73.0858,Hydroland Omega LLC,HY,54385,GEN1,1,"01 - Kinneytown - ""Old""",0.8,1986,Unknown,Francis,Allis-Chalmers,NA,29,1140,0.1,10M,011000051207,09009
hc1979_p01,hc1979_p01_2,Kinneytown New Old,41.3685,-73.0858,Hydroland Omega LLC,HY,54385,GEN2,2,"02 - Kinneytown - ""New""",1.5,1995,Unknown,Kaplan,Allis-Chalmers,NA,29,2025,0.1,10M,011000051207,09009
hc1980_p01,hc1980_p01_1,Upper Sterling,41.75,-89.6667,City of Rock Falls - (IL),HY,7474,1,1,01 - Upper Sterling,1.1,1988,Unknown,Unknown,NA,NA,NA,NA,0.5,10M,070900051001,17195
hc1980_p01,hc1980_p01_2,Upper Sterling,41.75,-89.6667,City of Rock Falls - (IL),HY,7474,2,2,01 - Upper Sterling,1.1,1988,Unknown,Unknown,NA,NA,NA,NA,0.5,10M,070900051001,17195
hc1981_p01,hc1981_p01_1,Big Creek Water Works,40.6487,-123.5207,Big Creek Water Works Ltd,HY,10282,BCHY,1,01 - Big Creek - Hyampom,5,1987,Unknown,Pelton,NA,NA,728,NA,0.2,10M,1.80102E+11,06105
hc1983_p01,hc1983_p01_1,Monroe Pumping Sta,38.6185,-112.1225,Monroe City of,PS,NA,NA,1,01 - Monroe,0.04,1981,Unknown,Unknown,NA,NA,NA,NA,NA,NA,1.603E+11,49041
hc1983_p01,hc1983_p01_2,Monroe Pumping Sta,38.6185,-112.1225,Monroe City of,PS,NA,NA,2,01 - Monroe,0.1,1981,Unknown,Unknown,NA,NA,NA,NA,NA,NA,1.603E+11,49041
hc1984_p01,hc1984_p01_1,Kekawaka Power House,40.1107,-123.466,"Eagle Creek Renewable Energy, LLC",HY,54654,KEK1,1,01 - Kekawaka Creek,4.9,1990,Unknown,Pelton,NA,NA,1120,NA,0.7,10M,1.80101E+11,06105
hc1985_p01,hc1985_p01_1,Milstead,33.691,-83.9942,Hydroland Omega LLC,HY,54872,GEN1,1,01 - Milstead,1,1925,Unknown,Francis,James Leffel & Co.,NA,43,1340,0.1,10M,030701030405,13247
hc1986_p01,hc1986_p01_1,Cheboygan,45.65,-84.45,Great Lakes Tissue Co,HY,50461,GEN1,1,01 - Cheboygan,1.5,1984,Unknown,Kaplan,Allis-Chalmers,NA,13.5,2050,0.1,1H,040700040404,26031
hc1987_p01,hc1987_p01_1,Victory Mills,43.0871,-73.5929,"Central Rivers Power US, LLC",HY,10902,GEN1,1,01 - Victory Mills,1.7,1986,Unknown,Kaplan,Voith,NA,39,2200,0.1,10M,020200030408,36091
hc1988_p01,hc1988_p01_1,Galesville Project,42.849,-123.1788,Douglas County,HY,50938,GV1,1,01 - Galesville,0.8,1987,Unknown,Francis,Boving,NA,132,1377,0.1,10M,1.71003E+11,41019
hc1988_p01,hc1988_p01_2,Galesville Project,42.849,-123.1788,Douglas County,HY,50938,GV2,2,01 - Galesville,0.8,1987,Unknown,Francis,Boving,NA,132,1377,0.1,10M,1.71003E+11,41019
hc1989_p01,hc1989_p01_1,Sheldon Springs Hydroelectric,44.9109,-72.974,"Central Rivers Power US, LLC",HY,10494,IG-3,1,02 - Sheldon Springs #2,0.2,1988,Unknown,Francis,James Leffel & Co.,NA,70,1340,0.1,10M,041504070601,50011
hc1989_p01,hc1989_p01_2,Sheldon Springs Hydroelectric,44.9109,-72.974,"Central Rivers Power US, LLC",HY,10494,IG-2,2,02 - Sheldon Springs #2,1.8,1988,Unknown,Francis,James Leffel & Co.,NA,70,1340,0.1,10M,041504070601,50011
hc1989_p01,hc1989_p01_3,Sheldon Springs Hydroelectric,44.9109,-72.974,"Central Rivers Power US, LLC",HY,10494,IG-1,3,01 - Sheldon Springs #1,1.8,1988,Unknown,Francis,James Leffel & Co.,NA,72,1450,0.1,10M,041504070601,50011
hc1989_p01,hc1989_p01_5,Sheldon Springs Hydroelectric,44.9109,-72.974,"Central Rivers Power US, LLC",HY,10494,SG-1,5,03 - Sheldon Springs #3,10.2,1988,Unknown,Kaplan,Voest,NA,105,14500,0.1,10M,041504070601,50011
hc1989_p01,hc1989_p01_4,Sheldon Springs Hydroelectric,44.9109,-72.974,"Central Rivers Power US, LLC",HY,10494,SG-3,4,04 - Sheldon Springs #4,1,1988,Unknown,Kaplan,Howard Galt,NA,34,220,1,10M,041504070601,50011
hc1989_p01,hc1989_p01_6,Sheldon Springs Hydroelectric,44.9109,-72.974,"Central Rivers Power US, LLC",HY,10494,SG-2,6,03 - Sheldon Springs #3,10.2,1988,Unknown,Kaplan,Voest,NA,105,14500,1,10M,041504070601,50011
hc1990_p01,hc1990_p01_1,Birch Creek Power,44.0595,-112.8659,Birch Power Co,HY,10140,GEN1,1,01 - Birch Creek,2.6,1986,Unknown,Pelton,Gilbert Gilkes And Gordon,NA,489,3557,0.2,10M,1.70402E+11,16033
hc1992_p01,hc1992_p01_1,Middle Appleton,44.257303,-88.404806,N E W Hydro Inc,HY,10054,NAL,1,01 - Middle Appleton,0.24,1950,Unknown,Unknown,NA,NA,NA,NA,NA,NA,040302040205,55087
hc1992_p01,hc1992_p01_2,Middle Appleton,44.257303,-88.404806,N E W Hydro Inc,HY,10054,SAL,2,01 - Middle Appleton,0.24,1950,Unknown,Unknown,NA,NA,NA,NA,NA,NA,040302040205,55087
hc1992_p01,hc1992_p01_3,Middle Appleton,44.257303,-88.404806,N E W Hydro Inc,HY,10054,TEL1,3,01 - Middle Appleton,0.14,1965,Unknown,Kaplan,James Leffel & Co.,NA,10,187,NA,NA,040302040205,55087
